season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,4:41,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,-6
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,,,4:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,,,15:48,1,1,1,0,0,0,2,2,1,3,3,6,0,2,0,0,0,4,0
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,,,2:45,1,1,1,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,3,4
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,,,0:60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,,,3:39,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,,,14:32,0,5,0,0,2,0,3,4,0.75,0,1,1,1,0,0,0,0,3,2
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,,,2:54,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,2,4
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,,,0:60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,,,3:39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,45:25,13,27,0.481,3,7,0.429,10,12,0.833,0,2,2,13,0,0,4,3,39,-14
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,37:56,8,29,0.276,1,6,0.167,7,9,0.778,0,8,8,6,0,0,1,3,24,3
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,41:19,8,26,0.308,1,6,0.167,5,6,0.833,5,2,7,7,1,0,5,1,22,-3
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,50:51,15,32,0.469,4,11,0.364,6,9,0.667,0,3,3,6,3,0,4,3,40,-9
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,43:32,18,34,0.529,2,8,0.25,9,11,0.818,0,4,4,10,0,1,1,2,47,10
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,43:36,13,27,0.481,3,8,0.375,12,16,0.75,0,3,3,12,0,0,2,2,41,9
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,32:28,11,18,0.611,3,6,0.5,4,6,0.667,0,2,2,5,3,0,2,2,29,26
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,38:27,10,26,0.385,2,6,0.333,4,7,0.571,0,0,0,6,1,0,5,2,26,-6
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,43:33,14,26,0.538,1,4,0.25,14,14,1,1,5,6,6,0,1,4,2,43,12
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,30:44,6,17,0.353,0,5,0,6,9,0.667,2,1,3,5,2,0,2,1,18,-27
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,42:57,18,35,0.514,2,6,0.333,6,7,0.857,0,4,4,7,0,0,3,2,44,31
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,29:09,6,17,0.353,1,3,0.333,4,5,0.8,0,0,0,9,0,0,1,1,17,-9
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,37:33,11,26,0.423,3,8,0.375,6,9,0.667,0,1,1,5,0,0,1,2,31,-11
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,22:17,3,7,0.429,2,4,0.5,0,0,0,1,1,2,1,1,0,1,3,8,-8
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,20:50,4,11,0.364,0,3,0,1,1,1,0,1,1,2,1,0,0,2,9,-8
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,28:05,7,12,0.583,5,7,0.714,2,2,1,0,3,3,4,1,0,0,3,21,37
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,33:29,6,11,0.545,2,7,0.286,0,0,0,0,4,4,4,1,1,1,2,14,-1
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,26:34,4,7,0.571,3,5,0.6,2,3,0.667,1,3,4,0,0,0,1,2,13,8
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,9:02,1,4,0.25,1,4,0.25,0,0,0,0,0,0,0,0,0,0,2,3,-17
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,20:05,1,4,0.25,0,2,0,2,2,1,0,0,0,1,0,0,0,2,4,-22
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,28:42,3,8,0.375,2,5,0.4,2,2,1,1,1,2,1,1,0,0,2,10,11
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,10:36,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-13
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,32:17,6,17,0.353,3,11,0.273,1,2,0.5,2,3,5,4,1,0,3,3,16,-16
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,G,,,39:59,7,15,0.467,3,7,0.429,0,0,0,1,0,1,4,0,0,1,4,17,26
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,40:03,4,14,0.286,0,6,0,0,0,0,1,4,5,2,0,1,1,2,8,-19
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,G,,,35:25,8,12,0.667,4,6,0.667,0,0,0,0,2,2,1,1,0,3,2,20,-15
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,,,9:18,0,2,0,0,1,0,2,2,1,0,1,1,0,1,1,1,1,2,8
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,,,2:04,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,,,0:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,,,2:56,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,,,12:44,2,7,0.286,1,4,0.25,0,0,0,1,2,3,0,1,0,0,1,5,4
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,,,2:54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,,,0:60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,,,3:25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,202711,Bojan Bogdanovic,,,,13:17,1,5,0.2,1,3,0.333,2,3,0.667,0,3,3,1,0,1,1,0,5,1
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,202711,Bojan Bogdanovic,,,,11:30,2,7,0.286,2,6,0.333,0,0,0,0,2,2,2,0,0,0,1,6,2
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,202711,Bojan Bogdanovic,,,,24:48,4,12,0.333,3,6,0.5,2,4,0.5,1,6,7,1,0,0,0,2,13,27
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,202711,Bojan Bogdanovic,,,,1:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,28:18,2,7,0.286,0,3,0,1,2,0.5,1,3,4,3,1,0,1,2,5,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,37:14,5,10,0.5,4,8,0.5,5,5,1,1,3,4,3,2,0,1,4,19,11
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,24:28,3,10,0.3,2,5,0.4,0,0,0,0,2,2,2,1,1,2,0,8,-23
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,25:41,3,10,0.3,1,7,0.143,2,2,1,0,4,4,1,0,2,0,3,9,3
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,28:11,3,11,0.273,2,7,0.286,0,0,0,0,2,2,0,0,0,0,1,8,-7
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,48:00,8,18,0.444,5,9,0.556,2,2,1,2,2,4,7,2,3,1,1,23,3
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,43:38,10,20,0.5,6,12,0.5,2,2,1,2,4,6,4,1,0,1,1,28,15
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,43:51,12,26,0.462,7,11,0.636,4,4,1,1,2,3,2,1,1,1,2,35,-10
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,43:41,10,17,0.588,5,9,0.556,0,0,0,0,3,3,1,0,2,2,5,25,10
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,32:04,3,13,0.231,1,6,0.167,0,0,0,1,4,5,4,1,1,2,2,7,-40
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,F,,,29:58,4,14,0.286,0,6,0,0,0,0,3,4,7,4,3,1,1,5,8,16
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,41:15,11,21,0.524,9,15,0.6,8,10,0.8,1,3,4,1,2,0,4,1,39,-20
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,F,,,39:18,6,14,0.429,3,8,0.375,2,3,0.667,1,3,4,2,2,1,0,2,17,-17
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,,,10:11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,,,19:48,0,5,0,0,0,0,1,2,0.5,4,3,7,2,0,4,1,1,1,11
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,,,28:08,4,5,0.8,0,0,0,0,0,0,3,2,5,0,0,0,0,4,8,-14
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,F,,,21:47,2,3,0.667,0,0,0,1,2,0.5,4,2,6,0,0,3,2,2,5,-6
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,,,4:18,0,0,0,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,1,-6
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,F,,,24:00,4,7,0.571,0,0,0,0,2,0,5,1,6,0,0,0,0,0,8,-22
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,,,22:57,2,6,0.333,0,1,0,0,0,0,2,3,5,2,2,2,0,4,4,15
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,,,27:41,2,7,0.286,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,-3
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,,,25:37,5,8,0.625,0,1,0,2,5,0.4,4,4,8,0,2,2,0,3,12,-5
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell Robinson,,,,11:58,1,3,0.333,0,0,0,0,2,0,3,4,7,0,0,0,0,3,2,7
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell Robinson,,,,17:41,0,0,0,0,0,0,1,2,0.5,3,1,4,1,0,0,1,1,1,2
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell Robinson,,,,30:21,3,5,0.6,0,0,0,2,2,1,7,5,12,1,1,4,1,3,8,20
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell Robinson,,,,25:06,1,2,0.5,0,0,0,0,2,0,3,4,7,0,3,2,1,3,2,2
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell Robinson,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell Robinson,,,,17:46,1,3,0.333,0,0,0,0,0,0,6,3,9,0,2,1,0,2,2,7
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell Robinson,,,,11:47,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,3,2,-8
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,25:51,7,12,0.583,0,1,0,0,0,0,2,2,4,1,0,0,0,5,14,-24
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,30:19,7,8,0.875,0,0,0,0,0,0,4,4,8,4,0,3,2,4,14,1
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,17:39,1,4,0.25,0,0,0,4,4,1,5,2,7,3,0,2,0,3,6,-13
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,26:33,1,2,0.5,0,0,0,4,4,1,2,5,7,4,1,1,2,3,6,-9
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,28:14,4,6,0.667,0,0,0,0,2,0,3,1,4,2,1,0,3,5,8,-4
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,29:52,7,13,0.538,0,0,0,0,0,0,5,4,9,2,0,2,3,5,14,-2
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,39:03,5,7,0.714,0,0,0,4,4,1,4,8,12,8,0,1,1,1,14,21
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,38:35,3,4,0.75,0,0,0,0,0,0,4,4,8,5,0,1,1,2,6,-2
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,36:00,5,9,0.556,1,1,1,2,2,1,2,4,6,4,0,0,1,4,13,9
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,21:39,2,3,0.667,0,0,0,0,0,0,0,5,5,0,0,0,2,1,4,-28
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,31:05,2,3,0.667,0,0,0,3,4,0.75,12,5,17,5,0,1,1,2,7,17
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,29:39,0,2,0,0,0,0,0,0,0,3,5,8,2,1,1,2,4,0,-24
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,33:03,1,3,0.333,0,0,0,2,2,1,3,4,7,6,1,0,1,2,4,-13
2023-24,2024-04-29,42300144,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,13:49,1,5,0.2,0,4,0,0,0,0,0,1,1,0,0,0,1,0,2,-4
2023-24,2024-05-18,42300226,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,G,,,29:06,4,7,0.571,3,4,0.75,0,0,0,1,2,3,3,1,0,0,0,11,-6
2023-24,2024-05-13,42300224,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,15:09,0,3,0,0,3,0,0,0,0,1,2,3,1,0,0,1,2,0,2
2023-24,2024-05-15,42300225,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,G,,,21:45,2,9,0.222,2,8,0.25,0,0,0,1,2,3,0,0,0,0,2,6,-9
2023-24,2024-05-07,42300221,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,14:37,2,4,0.5,2,3,0.667,0,0,0,1,2,3,2,1,0,0,2,6,12
